country-code,geoId,name,local-name,is-synonym,is-remove,alias
jp,20003141,Naka-gun,那賀郡（徳島県）,False,,"['那賀郡', '那賀']"
jp,20001347,Hidaka-mura,日高村（高知県）,False,,"['日高村', '日高']"
jp,20004509,Tano-cho,田野町（高知県）,False,,"['田野町', '田野']"
jp,20004234,Showa-mura,昭和村（群馬県）,False,,"['昭和村', '昭和']"
jp,20004471,Takayama-mura,高山村（群馬県）,False,,"['高山村', '高山']"
jp,20003197,Nammoku-mura,南牧村（群馬県）,False,,"['南牧村', '南牧']"
jp,20002841,Meiwa-machi,明和町（群馬県）,False,,"['明和町', '明和']"
jp,20003038,Mizuho-machi,瑞穂町（東京都西多摩郡）,False,,"['瑞穂町', '瑞穂']"
jp,20003538,Ota,大田区（東京）,False,,"['大田区', '大田']"
jp,20000538,Chuo,中央区（東京）,False,,"['中央区', '中央']"
jp,30016887,Otsuka,大塚（文京区）,False,,['大塚']
jp,20002866,Midori,緑区（千葉市）,False,,"['緑区', '緑']"
jp,20000531,Chuo,中央区（千葉市）,False,,"['中央区', '中央']"
jp,20003156,Nakagawa-machi,那珂川町（栃木県）,False,,"['那珂川町', '那珂川']"
jp,20002986,Misato-machi,美里町（埼玉県）,False,,"['美里町', '美里']"
jp,20003895,Sakura-ku,桜区（さいたま市）,False,,"['桜区', '桜']"
jp,20003350,Nishi-ku,西区（さいたま市）,False,,"['西区', '西']"
jp,20002869,Midori-ku,緑区（さいたま市）,False,,"['緑区', '緑']"
jp,20004783,Urawa-ku,浦和区（さいたま市）,False,,"['浦和区', '浦和']"
jp,20002268,Kita-ku,北区（さいたま市）,False,,"['北区', '北']"
jp,20002977,Minuma-ku,見沼区（さいたま市）,False,,"['見沼区', '見沼']"
jp,20002912,Minami-ku,南区（さいたま市）,False,,"['南区', '南']"
jp,20001736,Iwatsuki-ku,岩槻区（さいたま市）,False,,"['岩槻区', '岩槻']"
jp,20000536,Chuo-ku,中央区（さいたま市）,False,,"['中央区', '中央']"
jp,20003461,Oi-machi,大井町（神奈川県）,False,,"['大井町', '大井']"
jp,20003140,Naka-gun,中郡（神奈川県）,False,,"['中郡', '中']"
jp,20000535,Chuo-ku,中央区（相模原市）,False,,"['中央区', '中央']"
jp,20002868,Midori-ku,緑区（相模原市）,False,,"['緑区', '緑']"
jp,20002911,Minami-ku,南区（相模原市）,False,,"['南区', '南']"
jp,20000169,Asao-ku,麻生区（川崎市）,False,,"['麻生区', '麻生']"
jp,20003160,Nakahara-ku,中原区（川崎市）,False,,"['中原区', '中原']"
jp,20004469,Takatsu-ku,高津区（川崎市）,False,,"['高津区', '高津']"
jp,20004487,Tama-ku,多摩区（川崎市）,False,,"['多摩区', '多摩']"
jp,20003022,Miyamae-ku,宮前区（川崎市）,False,,"['宮前区', '宮前']"
jp,20003875,Saiwai-ku,幸区（川崎市）,False,,"['幸区', '幸']"
jp,20002203,Kawasaki-ku,川崎区（川崎市）,False,,"['川崎区', '川崎']"
jp,20003996,Seya-ku,瀬谷区（横浜市）,False,,"['瀬谷区', '瀬谷']"
jp,20001446,Hodogaya-ku,保土ケ谷区（横浜市）,False,,"['保土ケ谷区', '保土ケ谷']"
jp,20000136,Aoba-ku,青葉区（横浜市）,False,,"['青葉区', '青葉']"
jp,20000154,Asahi-ku,旭区（横浜市）,False,,"['旭区', '旭']"
jp,20003353,Nishi-ku,西区（横浜市）,False,,"['西区', '西']"
jp,20001700,Isogo-ku,磯子区（横浜市）,False,,"['磯子区', '磯子']"
jp,20002870,Midori-ku,緑区（横浜市）,False,,"['緑区', '緑']"
jp,20003147,Naka-ku,中区（横浜市）,False,,"['中区', '中']"
jp,20004679,Totsuka-ku,戸塚区（横浜市）,False,,"['戸塚区', '戸塚']"
jp,20003879,Sakae-ku,栄区（横浜市）,False,,"['栄区', '栄']"
jp,20004736,Tsuzuki-ku,都筑区（横浜市）,False,,"['都筑区', '都筑']"
jp,20004728,Tsurumi-ku,鶴見区（横浜市）,False,,"['鶴見区', '鶴見']"
jp,20002104,Kanazawa-ku,金沢区（横浜市）,False,,"['金沢区', '金沢']"
jp,20002328,Kohoku-ku,港北区（横浜市）,False,,"['港北区', '港北']"
jp,20002101,Kanagawa-ku,神奈川区（横浜市）,False,,"['神奈川区', '神奈川']"
jp,20001743,Izumi-ku,泉区（横浜市）,False,,"['泉区', '泉']"
jp,20002915,Minami-ku,南区（横浜市）,False,,"['南区', '南']"
jp,20002344,Konan-ku,港南区（横浜市）,False,,"['港南区', '港南']"
jp,20003139,Naka-gun,那珂郡（茨城県）,False,,"['那珂郡', '那珂']"
jp,20003884,Sakai-machi,境町（茨城県）,False,,"['境町', '境']"
jp,20002985,Misato-cho,美郷町（秋田県）,False,,"['美郷町', '美郷']"
jp,20002204,Kawasaki-machi,川崎町（宮城県）,False,,"['川崎町', '川崎']"
jp,20002988,Misato-machi,美里町（宮城県）,False,,"['美里町', '美里']"
jp,20000135,Aoba-ku,青葉区（仙台市）,False,,"['青葉区', '青葉']"
jp,20004411,Taihaku-ku,太白区（仙台市）,False,,"['太白区', '太白']"
jp,20003008,Miyagino-ku,宮城野区（仙台市）,False,,"['宮城野区', '宮城野']"
jp,20004801,Wakabayashi-ku,若林区（仙台市）,False,,"['若林区', '若林']"
jp,20001742,Izumi-ku,泉区（仙台市）,False,,"['泉区', '泉']"
jp,20002109,Kaneyama-machi,金山町（福島県）,False,,"['金山町', '金山']"
jp,20001695,Ishikawa-gun,石川郡（福島県）,False,,"['石川郡', '石川']"
jp,20000619,Date-shi,伊達市（福島県）,False,,"['伊達市', '伊達']"
jp,20003190,Nambu-cho,南部町（青森県）,False,,"['南部町', '南部']"
jp,20005436,Yokohama-machi,横浜町（青森県）,False,,"['横浜町', '横浜']"
jp,20000155,Asahi-machi,朝日町（西村山郡）,False,,"['朝日町', '朝日']"
jp,20002199,Kawanishi-machi,川西町（山形県）,False,,"['川西町', '川西']"
jp,20003456,Oguni-machi,小国町（山形県）,False,,"['小国町', '小国']"
jp,20002108,Kaneyama-machi,金山町（山形県）,False,,"['金山町', '金山']"
jp,20005234,Yamada-machi,山田町（岩手県）,False,,"['山田町', '山田']"
jp,20000462,Sangdang-gu,淸州市（チョンジュ）,True,,"['淸州市', 'チョンジュ', '淸州']"
jp,20000461,Heungdeok-gu,チョンジュ（興徳）,False,,['チョンジュ']
jp,20003509,Ongjin-gun,翁津（オンジン）,True,,"['翁津', 'オンジン']"
jp,20000968,Ganghwa-gun,江華(カンファ),True,,"['江華', 'カンファ']"
jp,20001674,Incheon,仁川（インチョン）,True,,"['仁川', 'インチョン']"
jp,20005361,Yeonsu-gu,延寿(ヨンス),True,,"['延寿', 'ヨンス']"
jp,20003191,Namdong-gu,南洞(ナムドン),True,,"['南洞', 'ナムドン']"
jp,20001162,Gyeyang-gu,桂陽(ケヤン),True,,"['桂陽', 'ケヤン']"
jp,20000336,Bupyeong-gu,富平（ブピョン）,True,,"['富平', 'ブピョン']"
jp,20003186,Nam,南（ナム）,True,,"['南', 'ナム']"
jp,20000703,Dongdaemun-gu,東大門(トンデムン),True,,"['東大門', 'トンデムン']"
jp,20005475,Yongsan-gu,龍山（ヨンサン）,True,,"['龍山', 'ヨンサン']"
jp,30016625,Itaewon,梨泰院(イテウォン),True,,"['梨泰院', 'イテウォン']"
jp,20005353,Yeongdeungpo-gu,永登浦(ヨンドゥンポ),True,,"['永登浦', 'ヨンドゥンポ']"
jp,30016632,Yeouido,汝矣島(ヨイド),True,,"['汝矣島', 'ヨイド', '汝矣']"
jp,20005278,Yangcheon-gu,陽川(ヤンチョン),True,,"['陽川', 'ヤンチョン']"
jp,20003979,Seongbuk-gu,成北(ソンブク),True,,"['成北', 'ソンブク']"
jp,20003976,Seodaemun-gu,西大門(ソデムン),True,,"['西大門', 'ソデムン']"
jp,30016633,Sinchon,新村(シンチョン),True,,"['新村', 'シンチョン', '新']"
jp,20003975,Seocho-gu,西草洞(ソチョ),True,,"['西草洞', 'ソチョ']"
jp,20002794,Mapo-gu,マポ(麻浦),True,,"['マポ', '麻浦']"
jp,30016628,Hongdae,弘大(ホンデ),True,,"['弘大', 'ホンデ']"
jp,20002000,Jungnang-gu,中浪(チュンナン),True,,"['中浪', 'チュンナン']"
jp,20001998,Jung-gu,中 (ジュン),True,,"['中', 'ジュン']"
jp,30016624,Myeongdong,明洞(ミョンドン),True,,"['明洞', 'ミョンドン']"
jp,20001986,Jongno-gu,鍾路(チョンノ),True,,"['鍾路', 'チョンノ']"
jp,30016630,Insadong,仁寺洞(インサドン),True,,"['仁寺洞', 'インサドン']"
jp,30016631,Gwanghwamun,光化門(クァンファムン),True,,"['光化門', 'クァンファムン']"
jp,20001150,Gwangjin-gu,光進(グァンジン),True,,"['光進', 'グァンジン']"
jp,20001149,Gwanak-gu,観岳(クァナク),True,,"['観岳', 'クァナク']"
jp,20001137,Guro-gu,グロ(グロ),False,,['グロ']
jp,20001021,Geumcheon-gu,金天区(クムチョン),True,,"['金天区', 'クムチョン', '金天']"
jp,20000975,Gangseo-gu,江南(カンナム),True,,"['江南', 'カンナム']"
jp,20000971,Gangnam-gu,江南(カンナム),True,,"['江南', 'カンナム']"
jp,20000967,Gangdong-gu,江東（カンドン）,True,,"['江東', 'カンドン']"
jp,20000964,Gangbuk-gu,江北（カンブク）,True,,"['江北', 'カンブク']"
jp,20000687,Dobong-gu,道峰(ドボン),True,,"['道峰', 'ドボン']"
jp,20003187,Nam-gu,南（ナム）,True,,"['南', 'ナム']"
jp,20001152,Gwangju,光州(グァンジュ),True,,"['光州', 'グァンジュ']"
jp,20003185,Nam-gu,南（ナム）,True,,"['南', 'ナム']"
jp,20001154,Gwangsan-gu,光山(クァンザン),True,,"['光山', 'クァンザン']"
jp,20000567,Daejeon,大田(テジョン),True,,"['大田', 'テジョン']"
jp,20000565,Daedeok-gu,大徳(デデク),True,,"['大徳', 'デデク']"
jp,20000566,Daegu,大邱（テグ）,True,,"['大邱', 'テグ']"
jp,20001135,Gunwi-gun,軍威(グンウィ),True,,"['軍威', 'グンウィ']"
jp,20004363,Suseong-gu,スソン(スソン),True,,"['スソン', 'スソン']"
jp,20003184,Nam-gu,南（ナム）,True,,"['南', 'ナム']"
jp,20000588,Dalseong-gun,達城(タルソン),True,,"['達城', 'タルソン']"
jp,20000587,Dalseo-gu,ダルソ(ダルソ),True,,"['ダルソ', 'ダルソ']"
jp,20000337,Busan,釜山(プサン),True,,"['釜山', 'プサン']"
jp,20005360,Yeonje-gu,延世(イェンセ),True,,"['延世', 'イェンセ']"
jp,20005354,Yeongdo-gu,影島(ヨンド),True,,"['影島', 'ヨンド', '影']"
jp,20004375,Suyeong-gu,水営(スヨン),True,,"['水営', 'スヨン']"
jp,20003183,Nam-gu,南（ナム）,True,,"['南', 'ナム']"
jp,20001178,Haeundae-gu,海雲台(ヘウンデ),True,,"['海雲台', 'ヘウンデ']"
jp,20001026,Gijang-gun,機張(ギジャン),True,,"['機張', 'ギジャン']"
jp,20001022,Geumjeong-gu,金井(クムジョン),True,,"['金井', 'クムジョン']"
jp,20000974,Gangseo-gu,江西（カンソ）,True,,"['江西', 'カンソ']"
jp,20000726,Dongnae-gu,東莱(ドンレ),True,,"['東莱', 'ドンレ']"
jp,30019418,Seomyeon  Street,西面ストリート (セミョンストリート),True,,"['西面ストリート', 'セミョンストリート']"
jp,20003638,Nam-gu,浦項(ポハン),True,,"['浦項', 'ポハン']"
jp,20003637,Buk-gu,浦項(ポハン),True,,"['浦項', 'ポハン']"
jp,20000118,Sangnok-gu,安山市 (サンロク),True,,"['安山市', 'サンロク', '安山']"
jp,20000117,Danwon-gu,安山市（ダンウォン）,False,,"['安山市', '安山']"
jp,20000127,Manan-gu,安養（マナン）,False,,['安養']
jp,20000126,Dongan-gu,安養(東安),False,,['安養']
jp,20000328,Wonmi-gu,ブチョン（ウォンミ）,False,,['ブチョン']
jp,20000327,Sosa-gu,ブチョン（ソサ）,False,,['ブチョン']
jp,20000326,Ojeong-gu,プチョン（オジョン）,False,,['プチョン']
jp,20004373,Yondtong-gu,スウォン（ヨントン）,False,,['スウォン']
jp,20004372,Paldal-gu,水原(パルダル),False,,['水原']
jp,20004371,Jangan-gu,水原（チャンガン）,True,,"['水原', 'チャンガン']"
jp,20004370,Gwonseon-gu,スウォン（グォンソン）,False,,['スウォン']
jp,20003984,Sujeong-gu,成南（スジョン）,True,,"['成南', 'スジョン']"
jp,20003983,Jungwon-gu,城南（チョンウォン）,True,,"['城南', 'チョンウォン']"
jp,20003982,Bundang-gu,城南（ブンダン）,True,,"['城南', 'ブンダン']"
jp,20005462,Suji-gu,龍仁（スジ）,False,,['龍仁']
jp,20005461,Giheung-gu,龍仁(ギフン),True,,"['龍仁', 'ギフン']"
jp,20005460,Cheoin-gu,龍仁 (チョイン),True,,"['龍仁', 'チョイン']"
jp,20001074,Ilsanseo-gu,高陽 (イルサン西),False,,['高陽']
jp,20001073,Ilsandong-gu,高陽(イルサンドン),False,,['高陽']
jp,20001072,Deogyang-gu,高陽（ドギャン）,True,,"['高陽', 'ドギャン']"
jp,20000459,seobuk-gu,天安(西部区),False,,['天安']
jp,20000458,dongnam-gu,天安(チョナン),True,,"['天安', 'チョナン']"
jp,20001764,Wansan-gu,全州(ワンシャン),True,,"['全州', 'ワンシャン']"
jp,20001763,Deokjin-gu,ジョンジュ（ドクジン）,False,,['ジョンジュ']
